source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134677403,nha_tro,https://www.nhatot.com/134677403.htm,"Chính chủ cho thuê phòng đẹp số 35 ngõ 150 Trần Đại Nghĩa giá 4,2tr/th",4200000,"4,2 triệu/tháng",200.0,20.0,,,,Hà Nội,Hoàng Mai,Tương Mai,Phố Trần Đại Nghĩa - Phường Tương Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134735260,nha_tro,https://www.nhatot.com/134735260.htm,"Cho thuê căn hộ tập thể Tầng 1 70m2 giá 6 triệu trong ngõ, gần Quỳnh L",6000000,6 triệu/tháng,700.0,70.0,2.0,,Đầy đủ,Hà Nội,Hai Bà Trưng,Quỳnh Lôi,8/3 - Phường Quỳnh Lôi - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_132803290,nha_tro,https://www.nhatot.com/132803290.htm,Căn hộ Studio Ngõ 66 Hồ Tùng Mậu- Doãn Kế Thiện 4tr8- 6tr,4800000,"4,8 triệu/tháng",280.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Mai Dịch,Đường Hồ Tùng Mậu - Phường Mai Dịch - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_131969732,nha_tro,https://www.nhatot.com/131969732.htm,Căn hộ mini Ngõ 36 Phạm Ngọc Thạch - Xã Đàn 4tr5 - 6tr,4500000,"4,5 triệu/tháng",250.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Nam Đồng,Phạm Ngọc Thạch  - Phường Nam Đồng - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134727347,nha_tro,https://www.nhatot.com/134727347.htm,"Cho thuê văn phòng 50 m2 tại Làng Việt Kiều Chau Âu, vp như ảnh",9000000,9 triệu/tháng,500.0,50.0,,,,Hà Nội,Hà Đông,Mộ Lao,Phố Nguyễn Văn Lộc - Phường Mộ Lao - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134462219,nha_tro,https://www.nhatot.com/134462219.htm,"Nhà cấp 4 Xuân đỉnh 2PN 60m2 đủ đồ, Riêng biệt giá 7.8tr/th chính chủ",7800000,"7,8 triệu/tháng",600.0,60.0,,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134688761,nha_tro,https://www.nhatot.com/134688761.htm,Sang nhượng Phòng trà Cafe,195000000,195 triệu/tháng,1800.0,180.0,,,Cơ bản,Hà Nội,Hoàng Mai,Định Công,Đại Kim - Phường Định Công - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134735107,nha_tro,https://www.nhatot.com/134735107.htm,🏠 CHÍNH CHỦ CHO THUÊ CĂN HỘ XUÂN PHƯƠNG – 65M² – 2PN,9000000,9 triệu/tháng,650.0,65.0,2.0,,,Hà Nội,Nam Từ Liêm,Xuân Phương,Trần Hữu Dực - Phường Xuân Phương - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_133558568,nha_tro,https://www.nhatot.com/133558568.htm,"Phòng trọ 20m2, ngõ 2 Ao Sen, Mộ Lao, Hà Đông, HN",2300000,"2,3 triệu/tháng",200.0,20.0,,,,Hà Nội,Hà Đông,Mộ Lao,Đường Trần Phú - Phường Mộ Lao - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134713151,nha_tro,https://www.nhatot.com/134713151.htm,CĂN HỘ 1PN Ô TÔ ĐỖ CỬA TẠI TRUNG KÍNH,10500000,"10,5 triệu/tháng",420.0,42.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Phố Trung Kính - Phường Yên Hoà - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134157018,nha_tro,https://www.nhatot.com/134157018.htm,mặt bằng kinh doanh nhà 3 tầng 4 phòng tại yên lãng,15000000,15 triệu/tháng,2000.0,200.0,,,Đầy đủ,Hà Nội,Đống Đa,Thịnh Quang,Ngõ 82 Yên Lãng - Phường Thịnh Quang - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_132567950,nha_tro,https://www.nhatot.com/132567950.htm,Cho thuê CHDV full đồ 01 ngủ rộng ở ngay Thung lũng hoa Hồ Tây,13000000,13 triệu/tháng,650.0,65.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Ngõ 399 Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_131123218,nha_tro,https://www.nhatot.com/131123218.htm,Phòng Trọ Khép Kín 20m2 tại Louis City Hoàng mai,3200000,"3,2 triệu/tháng",200.0,20.0,,,,Hà Nội,Hoàng Mai,Mai Động,Phố Tân Mai - Phường Mai Động - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_133775866,nha_tro,https://www.nhatot.com/133775866.htm,"Studio phố An Dương Tây hồ, rộng rãi thoáng, ban công thoáng",3600000,"3,6 triệu/tháng",300.0,30.0,,,,Hà Nội,Tây Hồ,Yên Phụ,Phố An Dương - Phường Yên Phụ - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_134719202,nha_tro,https://www.nhatot.com/134719202.htm,"Văn phòng full nội thất cho 5 - 6 người, view triệu đô tại phố Duy Tân",9000000,9 triệu/tháng,150.0,15.0,,,,Hà Nội,Cầu Giấy,Dịch Vọng Hậu,Phố Duy Tân - Phường Dịch Vọng Hậu - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_133106581,nha_tro,https://www.nhatot.com/133106581.htm,"Cho thuê văn phòng, mbkd, lớp học, livestream bán hàng",5000000,5 triệu/tháng,550.0,55.0,,,Cơ bản,Hà Nội,Hoàng Mai,Giáp Bát,Phố Kim Đồng - Phường Giáp Bát - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_132501325,nha_tro,https://www.nhatot.com/132501325.htm,Chính chủ cho thuê phòng ngõ 9 Yên Phúc,3300000,"3,3 triệu/tháng",200.0,20.0,,,,Hà Nội,Hà Đông,Phúc La,ngõ 9 yên phúc - Phường Phúc La - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134728206,nha_tro,https://www.nhatot.com/134728206.htm,"cho thuê phòng khép kín điều hòa bình nóng lạnh  giá 2,7tr",2700000,"2,7 triệu/tháng",200.0,20.0,,,,Hà Nội,Hoàng Mai,Định Công,Ngõ 99 Định Công Hạ - Phường Định Công - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134713946,nha_tro,https://www.nhatot.com/134713946.htm,"4đ8-5đ Mỹ Đình , đầy đủ nội thất , ngõ oto , thuận tiện ra trung tâm",4800000,"4,8 triệu/tháng",200.0,20.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Đường Mỹ Đình - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134277703,nha_tro,https://www.nhatot.com/134277703.htm,Chính chủ cho thuê căn 3PN tại Sun Square vào vào luôn giá 16tr,16000000,16 triệu/tháng,1000.0,100.0,3.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Lê Đức Thọ - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134734596,nha_tro,https://www.nhatot.com/134734596.htm,"Cho thuê phòng tầng 1, diện tích 20m², giá tiền 2,5 triệu/tháng",2500000,"2,5 triệu/tháng",200.0,20.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,Phố Chính Kinh - Phường Nhân Chính - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134144698,nha_tro,https://www.nhatot.com/134144698.htm,Mặt phố Kim Đồng - Giáp Bát,15000000,15 triệu/tháng,450.0,45.0,,,Cơ bản,Hà Nội,Hoàng Mai,Giáp Bát,Phố Kim Đồng - Phường Giáp Bát - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_133452650,nha_tro,https://www.nhatot.com/133452650.htm,"PHÒNG TRỌ GIÁ CẢ, CHI PHÍ HỢP LÝ CÁCH CẦU HỮU HOÀ 50M",2300000,"2,3 triệu/tháng",210.0,21.0,,,,Hà Nội,Thanh Trì,Hữu Hoà,Đường Hữu Lê - Xã Hữu Hoà - Huyện Thanh Trì,2026-09-17,2026-09-17
nhatot,nt_134699202,nha_tro,https://www.nhatot.com/134699202.htm,CHO THUÊ CHUNG CƯ MẶT PHỐ NGUYỄN LAM –2 NGỦ - NỘI THẤT ĐẦY ĐỦ -  VIEW,11000000,11 triệu/tháng,800.0,80.0,2.0,,,Hà Nội,Long Biên,Phúc Đồng,Nguyễn Lam - Phường Phúc Đồng - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134734177,nha_tro,https://www.nhatot.com/134734177.htm,Phòng trọ ngõ 1194 Chùa Láng,4200000,"4,2 triệu/tháng",250.0,25.0,,,,Hà Nội,Đống Đa,Láng Thượng,Phố Chùa Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134732887,nha_tro,https://www.nhatot.com/134732887.htm,"HOT, cho thuê văn phòng mạn Vạn Phúc 4tr5",4500000,"4,5 triệu/tháng",500.0,50.0,,,Đầy đủ,Hà Nội,Hà Đông,La Khê,Phố Nông Quốc Chấn - Phường La Khê - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134733839,nha_tro,https://www.nhatot.com/134733839.htm,"cho Thuê Nhà Không chung chủ,đủ đồ ",2200000,"2,2 triệu/tháng",200.0,20.0,,,,Hà Nội,Cầu Giấy,Mai Dịch,Phố Doãn Kế Thiện - Phường Mai Dịch - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134519170,nha_tro,https://www.nhatot.com/134519170.htm,Cho thuê mặt bằng Kinh doanh hoặc Văn phòng,6500000,"6,5 triệu/tháng",300.0,30.0,,,,Hà Nội,Hà Đông,Phú La,Phố Tống Tất Thắng - Phường Phú La - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134733258,nha_tro,https://www.nhatot.com/134733258.htm,e pass lại phòng ở ghép ạ chỉ 1450k/1 nếu ấy luôn e tặng free t9 này,1450000,"1,45 triệu/tháng",200.0,20.0,,,,Hà Nội,Hoàng Mai,Vĩnh Hưng,Phố Đông Thiên - Phường Vĩnh Hưng - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_133452108,nha_tro,https://www.nhatot.com/133452108.htm,"cho thuê phòng trọ 2,1tr ngay cầu Hữu Hoà full đồ",2100000,"2,1 triệu/tháng",190.0,19.0,,,,Hà Nội,Thanh Trì,Hữu Hoà,Đường Hữu Lê - Xã Hữu Hoà - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134181551,nha_tro,https://www.nhatot.com/134181551.htm,"CHO THUÊ PHÒNG 1,9tr gần cầu Hữu Hoà",1900000,"1,9 triệu/tháng",150.0,15.0,,,,Hà Nội,Thanh Trì,Tả Thanh Oai,Ngõ 7 Hữu Lê - Xã Tả Thanh Oai - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134181540,nha_tro,https://www.nhatot.com/134181540.htm,Cho thuê phòng trọ sẵn tiện nghi 25m2 mặt tiền ở ngay,2500000,"2,5 triệu/tháng",250.0,25.0,,,,Hà Nội,Thanh Xuân,Kim Giang,Ngõ 908 Kim Giang - Phường Kim Giang - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134181496,nha_tro,https://www.nhatot.com/134181496.htm,cho thuê phòng trọ 20m2 có ban công giá rẻ NGAY CẦU HỮU HOÀ,2300000,"2,3 triệu/tháng",200.0,20.0,,,,Hà Nội,Thanh Trì,Tả Thanh Oai,07 Hữu Lê - Xã Tả Thanh Oai - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134330694,nha_tro,https://www.nhatot.com/134330694.htm,"phòng trọ giá chỉ 1,9trfull tiện nghi vào ở ngay cách cầu hữu hào 300m",1900000,"1,9 triệu/tháng",140.0,14.0,,,,Hà Nội,Thanh Trì,Hữu Hoà,Đường Hữu Lê - Xã Hữu Hoà - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134309410,nha_tro,https://www.nhatot.com/134309410.htm,CHO THUÊ PHÒNG TRỌ GIÁ RẺ NGAY CẦU THANH TRÌ NHÀ MẶT TIỀN VÀO Ở NGAY,1900000,"1,9 triệu/tháng",150.0,15.0,,,,Hà Nội,Long Biên,Cự Khối,Đường Bát Khối - Phường Cự Khối - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134733019,nha_tro,https://www.nhatot.com/134733019.htm,Cho thuê văn phòng tại Hoàng Cầu 130m2 giá 20t cực rẻ,20000000,20 triệu/tháng,1300.0,130.0,,,,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Hoàng Cầu - Phường Ô Chợ Dừa - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134732994,nha_tro,https://www.nhatot.com/134732994.htm,Pass Phòng full nội thất,4200000,"4,2 triệu/tháng",280.0,28.0,,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134732783,nha_tro,https://www.nhatot.com/134732783.htm,Cho thuê văn phòng tại Huỳnh Thúc Kháng 145m2 giá 27t full đồ,27000000,27 triệu/tháng,1450.0,145.0,,,,Hà Nội,Đống Đa,Láng Thượng,Phố Huỳnh Thúc Kháng - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134732613,nha_tro,https://www.nhatot.com/134732613.htm,Pass trọ gần BKX,3500000,"3,5 triệu/tháng",350.0,35.0,,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Ngõ Quỳnh - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134483934,nha_tro,https://www.nhatot.com/134483934.htm,CHO THUÊ VĂN PHÒNG TẠI TÒA G3 VINHOMES GREENBAY MỄ TRÌ,14500000,"14,5 triệu/tháng",500.0,50.0,,,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đại lộ Thăng Long - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133942526,nha_tro,https://www.nhatot.com/133942526.htm,nhà 3 tầng 4 phòng ngủ,14000000,14 triệu/tháng,2000.0,200.0,,,,Hà Nội,Hoàng Mai,Định Công,Đường Ngõ 337 - Phường Định Công - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134510337,nha_tro,https://www.nhatot.com/134510337.htm,"35tr/th, cho thuê toà Văn Phòng ngay Quang Trung, Hà Đông mt 11m",35000000,35 triệu/tháng,1100.0,110.0,,,,Hà Nội,Hà Đông,La Khê,Đường Quang Trung - Phường La Khê - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134732035,nha_tro,https://www.nhatot.com/134732035.htm,Cho thuê mặt bằng kinh doanh tại số nhà 88 tổ 12 đường thiết bị điện,6000000,6 triệu/tháng,500.0,50.0,,,Thô,Hà Nội,Đông Anh,Thị trấn Đông Anh,Thiết Bị Điện - Thị trấn Đông Anh - Huyện Đông Anh,2026-09-16,2026-09-17
nhatot,nt_134713096,nha_tro,https://www.nhatot.com/134713096.htm,cho thuê phòng trọ tây hồ,1700000,"1,7 triệu/tháng",250.0,25.0,,,,Hà Nội,Tây Hồ,Phú Thượng,Ngõ 2 An Dương Vương - Phường Phú Thượng - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_132446737,nha_tro,https://www.nhatot.com/132446737.htm,"Cho thuê nhà,100m2,  3 tầng kinh doanh văn phòng, khách sạn, lớp học",19000000,19 triệu/tháng,1000.0,100.0,,,Đầy đủ,Hà Nội,Long Biên,Việt Hưng,Phố Hoa Lâm - Phường Việt Hưng - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134731818,nha_tro,https://www.nhatot.com/134731818.htm,"KHAI TRƯƠNG STUDIO BAN CÔNG MÁY GIẶT RIÊNG, 300m GA METRO",4300000,"4,3 triệu/tháng",280.0,28.0,,,,Hà Nội,Cầu Giấy,Mai Dịch,Phú Diễn - Phường Mai Dịch - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134731719,nha_tro,https://www.nhatot.com/134731719.htm,"CHO THUÊ PHÒNG TRỌ CẦU GIẤY, NGÕ PHỐ CHÙA HÀ",4800000,"4,8 triệu/tháng",240.0,24.0,,,,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Chùa Hà - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134731711,nha_tro,https://www.nhatot.com/134731711.htm,CCMN thang máy Nguyễn CHí Thanh 3.5tr tủ lạnh VSKK,3500000,"3,5 triệu/tháng",200.0,20.0,,,,Hà Nội,Đống Đa,Láng Hạ,Ngõ 91 Nguyễn Chí Thanh - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134731617,nha_tro,https://www.nhatot.com/134731617.htm,"Phòng trọ khép kín gần Đh Điện lực, cđ KTKT - điều hòa, tủ lạnh",1600000,"1,6 triệu/tháng",100.0,10.0,,,,Hà Nội,Hà Đông,Phú Lương,Đường Huyền Kỳ - Phường Phú Lương - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_133431991,nha_tro,https://www.nhatot.com/133431991.htm,"Cho thuê sân thượng, sẵn mái. 500m2",40000000,40 triệu/tháng,5000.0,500.0,,,Thô,Hà Nội,Hoàn Kiếm,Chương Dương,Phố Chương Dương Độ - Phường Chương Dương - Quận Hoàn Kiếm,2026-09-16,2026-09-17
nhatot,nt_134731250,nha_tro,https://www.nhatot.com/134731250.htm,"cho thuê kho, xưởng 120m2 khu tái định cư Ngọc Hồi ",9000000,9 triệu/tháng,1200.0,120.0,,,,Hà Nội,Thanh Trì,Ngọc Hồi,Tái Định Cư Ngọc Hồi - Xã Ngọc Hồi - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134506335,nha_tro,https://www.nhatot.com/134506335.htm,Cho thuê văn phòng,8500000,"8,5 triệu/tháng",440.0,44.0,,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Phố Nguyễn Phan Chánh - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134730927,nha_tro,https://www.nhatot.com/134730927.htm,Phòng cho sinh viên thuê,2700000,"2,7 triệu/tháng",150.0,15.0,,,,Hà Nội,Đống Đa,Kim Liên,Tôn Thất Tùng - Phường Kim Liên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134730768,nha_tro,https://www.nhatot.com/134730768.htm,pass phòng trọ,4500000,"4,5 triệu/tháng",300.0,30.0,,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Đỗ Đức Dục - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134584244,nha_tro,https://www.nhatot.com/134584244.htm,CHO THUÊ PHÒNG KHÉP KÍN,3500000,"3,5 triệu/tháng",220.0,22.0,,,,Hà Nội,Hoàng Mai,Thịnh Liệt,Phố Giáp Nhị - Phường Thịnh Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134059433,nha_tro,https://www.nhatot.com/134059433.htm,"🔥 VỊ TRÍ ĐẮC ĐỊA TRẦN NHÂN TÔNG,  VIEW RẠP XIẾC & CÔNG VIÊN",40000000,40 triệu/tháng,720.0,72.0,,,,Hà Nội,Hai Bà Trưng,Nguyễn Du,Phố Trần Nhân Tông - Phường Nguyễn Du - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_131041525,nha_tro,https://www.nhatot.com/131041525.htm,Phòng trọ khu Nguyên Hồng - Thành Công,2600000,"2,6 triệu/tháng",280.0,28.0,,,,Hà Nội,Ba Đình,Thành Công,Phố Thành Công - Phường Thành Công - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_133574859,nha_tro,https://www.nhatot.com/133574859.htm,CC cho thuê cửa hàng mặt đường Láng,8000000,8 triệu/tháng,200.0,20.0,,,Cơ bản,Hà Nội,Đống Đa,Láng Thượng,Đường Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134448582,nha_tro,https://www.nhatot.com/134448582.htm,CHO THUÊ MẶT BẰNG KINH DOANH. PHƯỜNG CÁT LINH.,30000000,30 triệu/tháng,500.0,50.0,,,,Hà Nội,Đống Đa,Cát Linh,An trạch - Phường Cát Linh - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134729116,nha_tro,https://www.nhatot.com/134729116.htm,"Cho thuê phòng tại ngõ 61 bằng liệt,Hoàng Liệt, Hà Nội. Vào ở luôn",2000000,2 triệu/tháng,250.0,25.0,,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Bằng Liệt - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134729115,nha_tro,https://www.nhatot.com/134729115.htm,cho thuê căn hộ ,8500000,"8,5 triệu/tháng",500.0,50.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,Phố Cự Lộc - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134612702,nha_tro,https://www.nhatot.com/134612702.htm,"🌿 PHÒNG tại BA ĐÌNH, 2 CỬA SỔ THOÁNG – FULL ĐỒ – 3,9 TRIỆU",3900000,"3,9 triệu/tháng",280.0,28.0,,,,Hà Nội,Ba Đình,Vĩnh Phúc,Đường Hoàng Hoa Thám - Phường Vĩnh Phúc - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134615594,nha_tro,https://www.nhatot.com/134615594.htm,"VĂN PHÒNG MẶT PHỐ TRẦN CUNG FULL NỘI THẤT CHỈ TỪ 3,9 TRIỆU",3900000,"3,9 triệu/tháng",200.0,20.0,,,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Tran Cung - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134728616,nha_tro,https://www.nhatot.com/134728616.htm,Chính chủ cho thuê shophouse The Manor Central Park Nguyễn Xiển,35000000,35 triệu/tháng,750.0,75.0,,,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Nghiêm Xuân Yêm - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134596065,nha_tro,https://www.nhatot.com/134596065.htm,(Chính chủ) cho thuê phòng đủ đồ Núi Trúc,3800000,"3,8 triệu/tháng",200.0,20.0,,,,Hà Nội,Ba Đình,Kim Mã,Phố Núi Trúc - Phường Kim Mã - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134728262,nha_tro,https://www.nhatot.com/134728262.htm,3.9 tr 66 Hồ Tùng Mậu - Full đồ - Ở Luôn,3900000,"3,9 triệu/tháng",300.0,30.0,,,,Hà Nội,Cầu Giấy,Mai Dịch,Đường Hồ Tùng Mậu - Phường Mai Dịch - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_133021792,nha_tro,https://www.nhatot.com/133021792.htm,Chính chủ cần cho thuê sàn 65m2 mặt phố Nguyễn Khánh Toàn - Cầu Giấy,14000000,14 triệu/tháng,650.0,65.0,,,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134725869,nha_tro,https://www.nhatot.com/134725869.htm,Nhà số 2 ngoc 144 quan nhân,1300000,"1,3 triệu/tháng",160.0,16.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,Ngõ 144 Quan Nhân - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134339178,nha_tro,https://www.nhatot.com/134339178.htm,chính chủ cho thuê phòng gác xép tại mễ trì thượng giá chỉ 3tr4,3500000,"3,5 triệu/tháng",200.0,20.0,,,,Hà Nội,Nam Từ Liêm,Mễ Trì,mễ trì thượng - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134723995,nha_tro,https://www.nhatot.com/134723995.htm,Cho thuê sàn văn phòng Khuất Duy Tiến 100m2 14tr view hồ điều hòa,14000000,14 triệu/tháng,1150.0,115.0,,,,Hà Nội,Thanh Xuân,Thanh Xuân Trung,Đường Khuất Duy Tiến - Phường Thanh Xuân Trung - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_132403360,nha_tro,https://www.nhatot.com/132403360.htm,"Tôn Đức Thắng- VP 105m2 Không gian mở, kinh doanh hái ra tiền giá hời",19000000,19 triệu/tháng,1050.0,105.0,,,,Hà Nội,Đống Đa,Cát Linh,Phố Tôn Đức Thắng - Phường Cát Linh - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134118456,nha_tro,https://www.nhatot.com/134118456.htm,Phòng trọ đơn giá sinh viên tại Nguyên Hồng,1600000,"1,6 triệu/tháng",100.0,10.0,,,,Hà Nội,Đống Đa,Láng Hạ,Phố Nguyên Hồng - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134723348,nha_tro,https://www.nhatot.com/134723348.htm,cho thuê nhà làm văn phòng,6500000,"6,5 triệu/tháng",600.0,60.0,,,,Hà Nội,Gia Lâm,Cổ Bi,"Đường Quốc Lộ 5, Xã Cổ Bi, Huyện Gia Lâm, Hà Nội - Xã Cổ Bi - Huyện Gia Lâm",2026-09-16,2026-09-17
nhatot,nt_131012765,nha_tro,https://www.nhatot.com/131012765.htm,"VP 185 Chùa Láng 40m2 Full Đồ: 8Tr, HH MG 100  - 150 %",8000000,8 triệu/tháng,400.0,40.0,,,Đầy đủ,Hà Nội,Đống Đa,Láng Thượng,Phố chùa Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134722692,nha_tro,https://www.nhatot.com/134722692.htm,"Chính chủ cho thuê cửa hàng, 2 tầng 88m2 ngõ 211 Xã Đàn, MT 5m",15000000,15 triệu/tháng,1130.0,113.0,,,Đầy đủ,Hà Nội,Đống Đa,Nam Đồng,Phố Xã Đàn - Phường Nam Đồng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134697789,nha_tro,https://www.nhatot.com/134697789.htm,Cho Thuê Phòng Phú Đô 3.6 tr - Khép Kín - Full Đồ - Không Chung Chủ,3600000,"3,6 triệu/tháng",200.0,20.0,,,,Hà Nội,Nam Từ Liêm,Phú Đô,Phố Phú Đô - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
