source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
alonhadat,alo_19073494,nha_rieng,https://alonhadat.com.vn/cho-thue-can-ho-cao-cap-hong-tien-hoang-nhu-tiep-thang-may-1ngu-2-ngu-full-do-8tr-19073494.html,"CHO THUÊ CĂN HỘ CAO CẤP HỒNG TIẾN - HOÀNG NHƯ TIẾP - THANG MÁY - 1NGỦ,2 NGỦ - FULL ĐỒ 8TR",8000000,Giá: 8 triệu / tháng,45.0,45.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Hoàng Như Tiếp - Phường Bồ Đề - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19006913,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-rieng-pho-ly-thai-to-hoan-kiem-dt-55m2-x-4t-khong-chdv-homestay-19006913.html,"Cho thuê nhà riêng phố Lý Thái Tổ, Hoàn Kiếm dt 50m2 x 4t, không CHDV, homestay",16000000,Giá: 16 triệu / tháng,50.0,50.0,4.0,,,Hà Nội,Hoàn Kiếm,Hoàn Kiếm,Phố Lý Thái Tổ - Phường Hoàn Kiếm - Hà Nội,2026-09-13,2026-09-17
alonhadat,alo_19000487,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-cap-4-co-gac-xep-mat-cho-van-la-ha-dong-kinh-doanh-moi-mat-hang-9tr-19000487.html,CHO THUÊ NHÀ CẤP 4 CÓ GÁC XÉP – MẶT CHỢ VĂN LA HÀ ĐÔNG - KINH DOANH MỌI MẶT HÀNG  - 9TR,9000000,Giá: 9 triệu / tháng,50.0,50.0,2.0,,,Hà Nội,Hà Đông,Kiến Hưng,Đường Phúc La - Văn Phú - Phường Kiến Hưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19000497,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-yen-nghia-ha-dong-ngay-dai-hoc-phennikaa-3-ngu-full-do-6-5tr-19000497.html,CHO THUÊ NHÀ – YÊN NGHĨA -  HÀ ĐÔNG - NGAY ĐẠI HỌC PHENNIKAA - 3 NGỦ FULL ĐỒ - 6.5TR,6500000,"Giá: 6,5 triệu / tháng",35.0,35.0,3.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Yên Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19000688,nha_rieng,https://alonhadat.com.vn/phong-tro-full-do-ngay-dai-hoc-phenikaa-gia-tu-2-5-trieu-19000688.html,"PHÒNG TRỌ FULL ĐỒ NGAY ĐẠI HỌC PHENIKAA – GIÁ TỪ 2,5 TRIỆU",2500000,"Giá: 2,5 triệu / tháng",30.0,30.0,2.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Yên Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19025621,nha_rieng,https://alonhadat.com.vn/cho-thue-phong-cach-phennikaa-1km-phong-rong-30m-full-do-vieu-thoang-3tr-3-9tr-19025621.html,CHO THUÊ PHÒNG CÁCH PHENNIKAA 1KM - PHÒNG RỘNG 30M - FULL ĐỒ VIEU THOÁNG 3tr - 3.9TR,3000000,Giá: 3 triệu / tháng,25.0,25.0,2.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Yên Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18995016,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-lo-goc-5-tang-kinh-doanh-moi-mat-hang-3-ngu-full-do-8tr-18995016.html,CHO THUÊ NHÀ LÔ GÓC 5 TẦNG - KINH DOANH MỌI MẶT HÀNG - 3 NGỦ - FULL ĐỒ - 8TR,8000000,Giá: 8 triệu / tháng,35.0,35.0,3.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Nghĩa Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18934265,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-sat-pho-van-quan-ha-dong-4-ngu-full-do-11tr-18934265.html,CHO THUÊ NHÀ NGUYÊN CĂN SÁT PHỐ VĂN QUÁN – HÀ ĐÔNG - 4 NGỦ FULL ĐỒ - 11TR,11000000,Giá: 11 triệu / tháng,35.0,35.0,4.0,,,Hà Nội,Hà Đông,Hà Đông,Đường 19 tháng 5 - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18930331,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-le-trong-tan-la-khe-ha-dong-3-ngu-full-do-9tr-18930331.html,"CHO THUÊ NHÀ NGUYÊN CĂN - LÊ TRỌNG TẤN – LA KHÊ, HÀ ĐÔNG - 3 NGỦ FULL ĐỒ - 9TR",9000000,Giá: 9 triệu / tháng,30.0,30.0,3.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Lê Trọng Tấn - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18930412,nha_rieng,https://alonhadat.com.vn/cho-thue-lien-ke-ngo-thi-nham-thang-may-kinh-doanh-dinh-ngay-2-toa-chung-cu-ct1-2-18930412.html,"CHO THUÊ LIỀN KỀ NGÔ THÌ NHẬM – THANG MÁY – KINH DOANH ĐỈNH - NGAY 2 TÒA CHUNG CƯ CT1,2",25000000,Giá: 25 triệu / tháng,50.0,50.0,6.0,,,Hà Nội,Hà Đông,Dương Nội,Đường Ngô Thì Nhậm - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18951502,nha_rieng,https://alonhadat.com.vn/cho-thue-toa-nha-mat-pho-trung-tam-quan-ha-dong-200m-8tang-gia-re-18951502.html,CHO THUÊ TÒA NHÀ MẶT PHỐ  TRUNG TÂM QUẬN  HÀ ĐÔNG - 200M 8TẦNG - GIÁ RẺ,26000000,Giá: 130 ngàn / m²  / tháng,200.0,200.0,10.0,,,Hà Nội,Hà Đông,Hà Đông,Đường Vũ Trọng Khánh - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18979916,nha_rieng,https://alonhadat.com.vn/cho-thue-mat-pho-le-trong-tan-ha-dong-ngay-park-city-13tr-18979916.html,CHO THUÊ MẶT PHỐ LÊ TRỌNG TẤN – HÀ ĐÔNG – NGAY PARK CITY - 13TR,13000000,Giá: 13 triệu / tháng,90.0,90.0,1.0,,,Hà Nội,Hà Đông,Dương Nội,Đường Lê Trọng Tấn - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18984279,nha_rieng,https://alonhadat.com.vn/cho-thue-lien-ke-khu-a-geleximco-mat-pho-le-trong-tan-la-khe-120m-6-tang-kinh-doanh-18984279.html,CHO THUÊ LIỀN KỀ KHU A GELEXIMCO – MẶT PHỐ LÊ TRỌNG TẤN – LA KHÊ - 120M 6 TẦNG KINH DOANH,55000000,Giá: 55 triệu / tháng,120.0,120.0,8.0,,,Hà Nội,Hà Đông,Dương Nội,Đường Lê Trọng Tấn - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18986872,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-mat-pho-van-quan-ha-dong-50m-5-tang-full-do-kinh-doanh-18986872.html,CHO THUÊ NHÀ MẶT PHỐ  – VĂN QUÁN – HÀ ĐÔNG - 50M 5 TẦNG - FULL ĐỒ - KINH DOANH,21000000,Giá: 21 triệu / tháng,50.0,50.0,5.0,,,Hà Nội,Hà Đông,Hà Đông,Đường Nguyễn Khuyến - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18986991,nha_rieng,https://alonhadat.com.vn/cho-thue-van-phong-cong-ty-trung-tam-tai-himlam-van-phuc-ha-dong-100m-7-tang-18986991.html,CHO THUÊ VĂN PHÒNG - CÔNG TY - TRUNG TÂM... TẠI HIMLAM VẠN PHÚC HÀ ĐÔNG - 100M 7 TẦNG,70000000,Giá: 70 triệu / tháng,100.0,100.0,8.0,,,Hà Nội,Hà Đông,Hà Đông,Đường Tố Hữu - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19014454,nha_rieng,https://alonhadat.com.vn/mat-hang-ke-ca-hang-an-truc-chinh-ra-cv-cay-dan-15tr-19014454.html,mặt hàng. Kể cả hàng ăn. Trục chính ra cv Cây Đàn. 15tr,15000000,Giá: 15 triệu / tháng,75.0,75.0,6.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Yên Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19015014,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-chuc-chinh-yen-nghia-ha-dong-kinh-doanh-3-ngu-full-do-8tr-thang-19015014.html,CHO THUÊ NHÀ CHỤC CHÍNH YÊN NGHĨA HÀ ĐÔNG -  KINH DOANH - 3 NGỦ FULL ĐỒ - 8TR/ THÁNG,8000000,Giá: 8 triệu / tháng,40.0,40.0,3.0,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Yên Lộ - Phường Yên Nghĩa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19017578,nha_rieng,https://alonhadat.com.vn/-cho-thue-nha-truc-chinh-kinh-doanh-la-khe-ha-dong-nha-5-tang-phan-lo-15tr-19017578.html,💥CHO THUÊ NHÀ TRỤC CHÍNH KINH DOANH LA KHÊ HÀ ĐÔNG - NHÀ 5 TẦNG PHÂN LÔ - 15TR,15000000,Giá: 15 triệu / tháng,45.0,45.0,6.0,,,Hà Nội,Hà Đông,Dương Nội,Phố Phan Đình Giót - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19047582,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-rieng-35m2-tai-xa-dan-quoc-tu-giam-4pn-3wc-full-noi-that-gia-dinh-19047582.html,"Cho thuê nhà riêng 35m2 tại Xã Đàn - Quốc Tử Giám, 4PN 3WC full nội thất gia đình",1500000,"Giá: 1,5 triệu / tháng",35.0,35.0,4.0,,,Hà Nội,Đống Đa,Văn Miếu - Quốc Tử Giám,Phố Xã Đàn - Phường Văn Miếu - Quốc Tử Giám - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18668932,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-mat-pho-pho-hang-cot-hoan-kiem-164m2-5m-mt-kd-moi-mo-hinh-18668932.html,"CHO THUÊ NHÀ MẶT PHỐ PHỐ HÀNG CÓT – HOÀN KIẾM  164m2 , 5m MT , KD MỌI MÔ HÌNH",130000000,Giá: 130 triệu / tháng,164.0,164.0,3.0,,,Hà Nội,Hoàn Kiếm,Hoàn Kiếm,Phố Hàng Cót - Phường Hoàn Kiếm - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18666836,nha_rieng,https://alonhadat.com.vn/cho-thue-sieu-pham-mat-pho-nguyen-hong-dong-da-700m2-x-30m-mat-tien-kd-dinh-18666836.html,"CHO THUÊ SIÊU PHẨM MẶT PHỐ NGUYÊN HỒNG, ĐỐNG ĐA  700M2 X 30M MẶT TIỀN , KD ĐỈNH",200000000,Giá: 200 triệu / tháng,350.0,350.0,2.0,,,Hà Nội,Đống Đa,Đống Đa,Phố Nguyên Hồng - Phường Đống Đa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18953905,nha_rieng,https://alonhadat.com.vn/-27tr-thang-cho-thue-toa-nha-5-tang-mat-pho-kinh-doanh-tay-ho-965460112-rat-18953905.html,✨ 27TR/THÁNG – CHO THUÊ TÒA NHÀ 5 TẦNG - MẶT PHỐ - KINH DOANH - TÂY HỒ 🏡,27000000,Giá: 27 triệu / tháng,110.0,110.0,5.0,,,Hà Nội,Tây Hồ,Phú Thượng,Đường An Dương Vương - Phường Phú Thượng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15562443,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-5-tang-3pn-o-phan-dinh-giot-la-khe-ha-dong-8-5-tr-thang-full-noi-that-15562443.html,"Cho thuê nhà 5 tầng 3PN ở Phan Đình Giót - La Khê- Hà Đông 8.5 tr/tháng, full nội thất",8500000,"Giá: 8,5 triệu / tháng",33.0,33.0,3.0,,,Hà Nội,Hà Đông,Dương Nội,Phố Phan Đình Giót - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15820155,nha_rieng,https://alonhadat.com.vn/hiem-cho-thue-nha-nguyen-can-4t-42m-4pn-o-dai-mo-gan-aeonmall-ha-dong-day-du-noi-that-15820155.html,"HIẾM!!Cho thuê nhà nguyên căn 4T-42m-4PN ở Đại Mỗ gần AEONMALL Hà Đông, đầy đủ nội thất",8500000,"Giá: 8,5 triệu / tháng",42.0,42.0,4.0,,,Hà Nội,Nam Từ Liêm,Đại Mỗ,Đường Đại Mỗ - Phường Đại Mỗ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15683978,nha_rieng,https://alonhadat.com.vn/hiem-cho-thue-nha-4t-dt50m2-o-la-khe-ngay-cho-bong-do-4pn-full-noi-that-oto-do-cua-15683978.html,HIẾM! Cho thuê nhà 4T-DT50m2 ở La Khê ngay chợ Bông Đỏ 4PN full nội thất-ôtô đỗ cửa,11000000,Giá: 11 triệu / tháng,50.0,50.0,4.0,,,Hà Nội,Hà Đông,Dương Nội,Phố Phan Đình Giót - Phường Dương Nội - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15693731,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-4t-4pn-dt-gan-100m2-du-noi-that-gan-voi-ubnd-phuong-dai-mo-ngo-thong-oto-15693731.html,"Cho thuê nhà 4T-4PN DT gần 100m2, đủ nội thất gần với UBND phường Đại Mỗ-ngõ thông ôtô",9000000,Giá: 9 triệu / tháng,100.0,100.0,4.0,,,Hà Nội,Nam Từ Liêm,Đại Mỗ,Đường Đại Mỗ - Phường Đại Mỗ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15735538,nha_rieng,https://alonhadat.com.vn/hang-hiem-cho-thue-nha-nguyen-can-dt38m-3pn-o-ha-tri-ngay-cuoi-duong-ba-trieu-kd-tot-oto-15735538.html,"Hàng hiếm cho thuê nhà nguyên căn DT38m-3PN ở Hà Trì ngay cuối đường Bà Triệu,KD tốt. ôtô",7000000,Giá: 7 triệu / tháng,38.0,38.0,3.0,,,Hà Nội,Hà Đông,Hà Đông,Đường Hà Trì - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18988409,nha_rieng,https://alonhadat.com.vn/hiem-cho-thue-nha-4t-dt50m2-o-la-khe-ngay-cho-bong-do-4pn-full-noi-that-oto-do-cua-hon-10t-18988409.html,HIẾM!Cho thuê nhà 4T-DT50m2 ở La Khê ngay chợ Bông Đỏ 4PN full nội thất-ôtô đỗ cửa hơn 10t,10000000,Giá: 10 triệu / tháng,50.0,50.0,4.0,,,Hà Nội,Hà Đông,Hà Đông,Phố Phan Đình Giót - Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19073549,nha_rieng,https://alonhadat.com.vn/nha-dep-hoang-quoc-viet-40m-x-5-tang-4pn-full-noi-that-xin-chi-15tr-thang-19073549.html,NHÀ ĐẸP HOÀNG QUỐC VIỆT – 40M² x 5 TẦNG – 4PN – FULL NỘI THẤT XỊN – CHỈ 15TR/THÁNG,15000000,Giá: 15 triệu / tháng,40.0,40.0,4.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19065718,nha_rieng,https://alonhadat.com.vn/cho-thue-can-ho-65m-2pn-full-noi-that-dep-mai-dich-cau-giay-8-5-trieu-thang-19065718.html,"Cho thuê căn hộ 65m² 2PN full nội thất đẹp – Mai Dịch, Cầu Giấy – 8,5 triệu/tháng",8500000,"Giá: 8,5 triệu / tháng",65.0,65.0,2.0,,,Hà Nội,Cầu Giấy,Phú Diễn,Phố Doãn Kế Thiện - Phường Phú Diễn - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19076956,nha_rieng,https://alonhadat.com.vn/sat-pho-hoang-quoc-viet-nguyen-can-75m-6-tang-via-he-o-to-tranh-kd-moi-mo-hinh-19076956.html,Sát Phố Hoàng Quốc Việt – Nguyên Căn 75m² × 6 Tầng – Vỉa Hè Ô Tô Tránh – KD Mọi Mô Hình,38000000,Giá: 38 triệu / tháng,75.0,75.0,10.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18610259,nha_rieng,https://alonhadat.com.vn/cho-thue-mat-bang-kinh-doanh-tang-2-mat-pho-trieu-viet-vuong-hai-ba-trung--18610259.html,"Cho thuê mặt bằng kinh doanh tầng 2 mặt phố Triệu Việt Vương, Hai Bà Trưng.",16000000,Giá: 16 triệu / tháng,100.0,100.0,1.0,,,Hà Nội,Hai Bà Trưng,Hai Bà Trưng,Phố Triệu Việt Vương - Phường Hai Bà Trưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18751642,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-5-tang-giap-nhi-hoang-mai-gia-14tr-thang-18751642.html,"Cho thuê nhà 5 tầng Giáp Nhị, Hoàng mai. Giá: 14tr/ tháng",14000000,Giá: 14 triệu / tháng,38.0,38.0,4.0,,,Hà Nội,Hoàng Mai,Hoàng Mai,Phố Giáp Nhị - Phường Hoàng Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18758690,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-4-tang-khuong-trung-thanh-xuan-gia-14tr-thang-18758690.html,"Cho thuê nhà 4 tầng Khương Trung, Thanh Xuân. Giá: 14tr/ tháng",14000000,Giá: 14 triệu / tháng,40.0,40.0,4.0,,,Hà Nội,Thanh Xuân,Khương Đình,Đường Khương Trung - Phường Khương Đình - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18828829,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-3-tang-bach-mai-hai-ba-trung-gia-12tr-thang-18828829.html,"Cho thuê nhà 3 tầng Bạch Mai, Hai Bà Trưng. Giá: 12tr/ tháng",12000000,Giá: 12 triệu / tháng,40.0,40.0,3.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Bạch Mai - Phường Bạch Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18508044,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-5-tang-minh-khai-hai-ba-trung-gia-15tr-thang-18508044.html,"Cho thuê nhà 5 tầng Minh Khai, Hai Bà Trưng. Giá: 15tr/ tháng",15000000,Giá: 15 triệu / tháng,35.0,35.0,3.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Đường Minh Khai - Phường Bạch Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18508059,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-4-tang-tay-son-dong-da-gia-13tr-thang-18508059.html,"Cho thuê nhà 4 tầng Tây Sơn, Đống Đa. Giá: 13tr/ tháng",13000000,Giá: 13 triệu / tháng,30.0,30.0,3.0,,,Hà Nội,Đống Đa,Kim Liên,Phố Tây Sơn - Phường Kim Liên - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18692983,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-4-tang-truong-chinh-dong-da-gia-25tr-thang-18692983.html,"Cho thuê nhà 4 tầng Trường Chinh, Đống Đa. Giá: 25tr/ tháng",25000000,Giá: 25 triệu / tháng,70.0,70.0,2.0,,,Hà Nội,Đống Đa,Kim Liên,Đường Trường Chinh - Phường Kim Liên - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18704534,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-3-tang-dao-tan-ba-dinh-gia-18tr-thang-18704534.html,"Cho thuê nhà 3 tầng Đào Tấn,  Ba Đình. Giá: 18tr/ tháng",18000000,Giá: 18 triệu / tháng,60.0,60.0,4.0,,,Hà Nội,Ba Đình,Ngọc Hà,Đường Đào Tấn - Phường Ngọc Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19078730,nha_tro,https://alonhadat.com.vn/khai-truong-toa-ccmn-moi-18phong-phuong-canh-xuan-phuong-trinh-van-bo-19078730.html,Khai trương toà CCMN mới 18phòng _ Phương Canh_Xuân Phương_Trịnh Văn Bô,4000000,Giá: 4 triệu / tháng,15.0,15.0,18.0,,,Hà Nội,Nam Từ Liêm,Xuân Phương,Đường Xuân Phương - Phường Xuân Phương - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19071483,nha_tro,https://alonhadat.com.vn/chinh-chu-cho-thue-phong-khep-kin-40m-ngo-532-bach-dang-hn-19071483.html,"CHÍNH CHỦ CHO THUÊ PHÒNG KHÉP KÍN 40M² – NGÕ 532 BẠCH ĐẰNG, HN",5500000,"Giá: 5,5 triệu / tháng",40.0,40.0,,,,Hà Nội,Hoàn Kiếm,Hồng Hà,Đường Bạch Đằng - Phường Hồng Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19077974,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-ngoc-lam-nguyen-van-cu-full-do-co-thang-may-co-cho-de-o-to-xe-may-5-5tr-t-19077974.html,"CHO THUÊ CCMN NGỌC LÂM, NGUYỄN VĂN CỪ full đồ- CÓ THANG MÁY, CÓ CHỖ ĐỂ Ô TÔ XE MÁY 5.5Tr/t",5500000,"Giá: 5,5 triệu / tháng",30.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Ngọc Lâm - Phường Bồ Đề - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19077665,nha_tro,https://alonhadat.com.vn/-vip-3n1k-70m2-286-nguyen-xien-full-do-8tr2-19077665.html,👑 VIP - 3N1K - 70M2 - 286 NGUYỄN XIỂN -  FULL ĐỒ - 8TR2,8200000,"Giá: 8,2 triệu / tháng",70.0,70.0,3.0,,,Hà Nội,Thanh Xuân,Khương Đình,Đường Nguyễn Xiển - Phường Khương Đình - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19042998,nha_tro,https://alonhadat.com.vn/-chinh-chu-cho-nam-thue-phong-dep-25m-la-khe-ha-dong-19042998.html,"🏠 CHÍNH CHỦ CHO NAM THUÊ PHÒNG ĐẸP 25M² – DỌC BÚN 1, LA KHÊ, HÀ ĐÔNG",3000000,Giá: 3 triệu / tháng,25.0,25.0,,,,Hà Nội,Hà Đông,Hà Đông,Phường Hà Đông - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19059621,nha_tro,https://alonhadat.com.vn/cho-thue-nha-tro-25m2-khep-kin-co-gac-xep-gan-khu-do-thi-linh-dam-19059621.html,Cho thuê nhà trọ 25m2 khép kín có gác xép - gần khu đô thị Linh Đàm,2000000,Giá: 2 triệu / tháng,25.0,25.0,,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Bằng B - Phường Hoàng Liệt - Hà Nội,2026-09-10,2026-09-17
alonhadat,alo_18458425,nha_tro,https://alonhadat.com.vn/toi-cho-ho-gia-dinh-2-nguoi-thue-1-2-nha-25a-ngach-28-ng-18458425.html,Tôi  Cho HỘ GIA ĐÌNH 2+ người thuê 1/2 nhà 25A ngách 28 ng,4500000,"Giá: 4,5 triệu / tháng",40.0,40.0,2.0,,,Hà Nội,Đống Đa,Ô Chợ Dừa,Đường Văn Hương - Phường Ô Chợ Dừa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_17727810,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-63-tran-quoc-vuong-cau-giay-25m2-studio-cua-so-ban-cong-thang-may-giat-rieng-17727810.html,Cho Thuê CCMN 63 Trần Quốc Vượng Cầu Giấy 25m2 Studio Cửa Sổ Ban Công Thang Máy Giặt Riêng,6000000,Giá: 6 triệu / tháng,25.0,25.0,10.0,,,Hà Nội,Cầu Giấy,Cầu Giấy,Phố Trần Quốc Vượng - Phường Cầu Giấy - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_17727819,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-108-nguyen-lan-thanh-xuan-30m2-cua-so-ban-cong-giat-rieng-thang-may-o-to-do-17727819.html,Cho Thuê CCMN 108 Nguyễn Lân Thanh Xuân 30m2 Cửa Sổ Ban Công Giặt Riêng Thang Máy Ô Tô Đỗ,5500000,"Giá: 5,5 triệu / tháng",30.0,30.0,10.0,,,Hà Nội,Thanh Xuân,Phương Liệt,Đường Nguyễn Lân - Phường Phương Liệt - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16536037,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-ngo-165-quan-nhan-thanh-xuan-35m2-1k1n-thang-may-giat-rieng-gan-cho-o-to-gan-16536037.html,Cho Thuê CCMN Ngõ 165 Quan Nhân Thanh Xuân 35m2 1K1N Thang Máy Giặt Riêng Gần Chợ Ô Tô Gần,7000000,Giá: 7 triệu / tháng,35.0,35.0,10.0,,,Hà Nội,Thanh Xuân,Thanh Xuân,Phố Quan Nhân - Phường Thanh Xuân - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16536072,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-ngo-146-vuong-thua-vu-thanh-xuan-30m2-gac-xep-cua-so-giat-rieng-thang-may-16536072.html,Cho Thuê CCMN Ngõ 146 Vương Thừa Vũ Thanh Xuân 30m2 Gác Xép Cửa Sổ Giặt Riêng Thang Máy,5200000,"Giá: 5,2 triệu / tháng",30.0,30.0,10.0,,,Hà Nội,Thanh Xuân,Khương Đình,Phố Vương Thừa Vũ - Phường Khương Đình - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18414965,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-219-dinh-cong-thuong-hoang-mai-25m2-studio-ban-cong-giat-rieng-thang-may-18414965.html,Cho Thuê CCMN 219 Định Công Thượng Hoàng Mai 25m2 Studio Ban Công Giặt Riêng Thang Máy,4500000,"Giá: 4,5 triệu / tháng",25.0,25.0,10.0,,,Hà Nội,Hoàng Mai,Định Công,Đường Định Công Thượng - Phường Định Công - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18443126,nha_tro,https://alonhadat.com.vn/cho-thue-ccmn-317-ngo-quynh-hai-ba-trung-25m2-studio-cua-so-ban-cong-thang-may-full-do-18443126.html,Cho Thuê CCMN 317 Ngõ Quỳnh Hai Bà Trưng 25m2 Studio Cửa Sổ Ban Công Thang Máy Full Đồ,4500000,"Giá: 4,5 triệu / tháng",25.0,25.0,10.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Ngõ Quỳnh - Phường Bạch Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18995058,nha_tro,https://alonhadat.com.vn/chinh-chu-cho-thue-can-ho-full-noi-that-moi-tinh-tai-ho-tung-mau-goldmark-18995058.html,CHO THUÊ CĂN HỘ FULL NỘI THẤT MỚI TINH TẠI HỒ TÙNG MẬU GOLDMARK,7000000,Giá: 7 triệu / tháng,52.0,52.0,5.0,,,Hà Nội,Bắc Từ Liêm,Phú Diễn,Đường Hồ Tùng Mậu - Phường Phú Diễn - Hà Nội,2026-09-17,2026-09-17
